episode,step,px,py,died
1800,213,8,5,0
1800,214,8,5,0
1800,215,9,5,0
1800,216,9,5,0
1800,217,9,6,0
1800,218,9,7,0
1800,219,9,7,0
1800,220,9,7,0
1800,221,9,7,0
1800,222,9,7,0
1800,223,9,7,0
1800,224,9,7,0
1800,225,9,6,0
1800,226,9,6,0
1800,227,9,6,0
1800,228,10,6,0
1800,229,10,6,0
1800,230,10,6,0
1800,231,10,6,0
1800,232,10,6,0
1800,233,10,6,0
1800,234,10,6,0
1800,235,10,6,0
1800,236,10,7,0
1850,0,10,10,0
1850,1,10,10,0
1850,2,10,10,0
1850,3,10,10,0
1850,4,10,10,0
1850,5,10,10,0
1850,6,10,10,0
1850,7,10,10,0
1850,8,10,10,0
1850,9,10,10,0
1850,10,10,10,0
1850,11,10,10,0
1850,12,10,10,0
1850,13,10,10,0
1850,14,10,10,0
1850,15,10,9,0
1850,16,10,8,0
1850,17,10,7,0
1850,18,10,7,0
1850,19,10,6,0
1850,20,10,6,0
1850,21,10,6,0
1850,22,10,6,0
1850,23,10,6,0
1850,24,10,7,0
1850,25,10,7,0
1850,26,10,7,0
1850,27,10,7,0
1850,28,10,7,0
1850,29,10,7,0
1850,30,10,7,0
1850,31,10,7,0
1850,32,10,7,0
1850,33,10,7,0
1850,34,10,7,0
1850,35,10,7,0
1850,36,10,7,0
1850,37,10,7,0
1850,38,10,8,0
1850,39,10,8,0
1850,40,10,8,0
1850,41,10,8,0
1850,42,10,8,0
1850,43,10,8,0
1850,44,10,8,0
1850,45,10,8,0
1850,46,10,8,0
1850,47,10,8,0
1850,48,9,8,0
1850,49,9,8,0
1850,50,9,7,0
1850,51,9,6,0
1850,52,9,6,0
1850,53,10,6,0
1850,54,10,6,0
1850,55,10,6,0
1850,56,10,6,0
1850,57,10,6,0
1850,58,10,6,0
1850,59,10,5,0
1850,60,10,5,0
1850,61,10,5,0
1850,62,10,5,0
1850,63,10,5,0
1850,64,10,4,0
1850,65,10,4,0
1850,66,9,4,0
1850,67,8,4,0
1850,68,7,4,0
1850,69,7,4,0
1850,70,7,3,0
1850,71,7,3,0
1850,72,7,3,0
1850,73,7,3,0
1850,74,7,2,0
1850,75,7,1,0
1850,76,7,1,0
1850,77,7,1,0
1850,78,7,1,0
1850,79,8,1,0
1850,80,8,1,0
1850,81,8,1,0
1850,82,8,1,0
1850,83,8,1,0
1850,84,8,1,0
1850,85,8,1,0
1850,86,8,2,0
1850,87,8,2,0
1850,88,9,2,0
1850,89,10,2,0
1850,90,10,2,0
1850,91,10,2,0
1850,92,10,3,0
1850,93,10,3,0
1850,94,10,3,0
1850,95,9,3,0
1850,96,9,3,0
1850,97,9,3,0
1850,98,9,3,0
1850,99,9,3,0
1850,100,9,3,0
1850,101,9,3,0
1850,102,9,3,0
1850,103,9,3,0
1850,104,9,3,0
1850,105,9,3,0
1850,106,9,3,0
1850,107,8,3,0
1850,108,8,3,0
1850,109,8,3,0
1850,110,8,3,0
1850,111,8,3,0
1850,112,8,4,0
1850,113,8,4,0
1850,114,8,4,0
1850,115,8,4,0
1850,116,8,4,0
1850,117,8,3,0
1850,118,8,2,0
1850,119,8,2,0
1850,120,8,2,0
1850,121,8,2,0
1850,122,9,2,0
1850,123,9,2,0
1850,124,9,2,0
1850,125,9,2,0
1850,126,9,2,0
1850,127,9,2,0
1850,128,9,2,0
1850,129,9,2,0
1850,130,9,2,0
1850,131,10,2,0
1850,132,10,2,0
1850,133,10,2,0
1850,134,10,2,0
1850,135,10,2,0
1850,136,10,2,0
1850,137,10,2,0
1850,138,10,2,0
1850,139,10,2,0
1850,140,10,2,0
1850,141,10,2,0
1850,142,10,2,0
1850,143,10,1,0
1850,144,10,1,0
1850,145,10,1,0
1850,146,10,1,0
1850,147,10,1,0
1850,148,10,1,0
1850,149,10,1,0
1850,150,10,1,0
1850,151,10,1,0
1850,152,10,1,0
1850,153,10,1,0
1850,154,10,1,0
1850,155,10,1,0
1850,156,10,1,0
1850,157,10,1,0
1850,158,10,1,0
1850,159,10,1,0
1850,160,10,1,0
1850,161,9,1,0
1900,0,1,10,0
1900,1,1,10,0
1900,2,1,10,0
1900,3,1,10,0
1900,4,1,10,0
1900,5,1,10,0
1900,6,1,10,0
1900,7,1,10,0
1900,8,1,10,0
1900,9,1,10,0
1900,10,1,10,0
1900,11,1,10,0
1900,12,1,10,0
1900,13,2,10,0
1900,14,2,10,0
1900,15,2,10,0
1900,16,2,10,0
1900,17,2,10,0
1900,18,2,10,0
1900,19,2,10,0
1900,20,2,10,0
1900,21,2,10,0
1900,22,2,10,0
1900,23,2,10,0
1900,24,2,10,0
1900,25,2,10,0
1900,26,2,10,0
1900,27,2,10,0
1900,28,2,10,0
1900,29,3,10,0
1900,30,4,10,0
1900,31,4,10,0
1900,32,4,10,0
1900,33,4,10,0
1900,34,4,10,0
1900,35,4,10,0
1900,36,4,10,0
1900,37,4,10,0
1900,38,4,10,0
1900,39,4,10,0
1900,40,3,10,0
1900,41,3,10,0
1900,42,3,10,0
1900,43,2,10,0
1900,44,1,10,0
1900,45,1,10,0
1900,46,1,10,0
1900,47,1,10,0
1900,48,1,10,0
1900,49,1,10,0
1900,50,1,10,0
1900,51,1,10,0
1900,52,1,10,0
1900,53,1,10,0
1900,54,1,9,0
1900,55,1,9,0
1900,56,1,9,0
1900,57,1,9,0
1900,58,1,9,0
1900,59,1,9,0
1900,60,1,9,0
1900,61,1,9,0
1900,62,1,9,0
1900,63,1,9,0
1900,64,1,9,0
1900,65,1,9,0
1900,66,1,9,0
1900,67,1,9,0
1900,68,1,9,0
1900,69,1,9,0
1900,70,1,9,0
1900,71,1,9,0
1900,72,1,9,0
1900,73,1,9,0
1900,74,1,9,0
1900,75,1,9,0
1900,76,1,9,0
1900,77,1,9,0
1900,78,1,9,0
1900,79,1,9,0
1900,80,1,9,0
1900,81,1,9,0
1900,82,1,9,0
1900,83,1,9,0
1900,84,1,9,0
1900,85,1,9,0
1900,86,1,10,0
1900,87,1,10,0
1900,88,1,10,0
1900,89,1,10,0
1900,90,1,10,0
1900,91,1,10,0
1900,92,1,10,0
1900,93,1,10,0
1900,94,1,10,0
1900,95,1,10,0
1900,96,1,10,0
1900,97,1,10,0
1900,98,1,10,0
1900,99,1,10,0
1900,100,1,10,0
1900,101,1,10,0
1900,102,1,10,0
1900,103,1,10,0
1900,104,1,10,0
1900,105,1,10,0
1900,106,1,10,0
1900,107,1,10,0
1900,108,1,10,0
1900,109,1,10,0
1900,110,1,10,0
1900,111,1,10,0
1900,112,1,10,0
1900,113,1,10,0
1900,114,1,10,0
1900,115,1,10,0
1900,116,1,10,0
1900,117,1,10,0
1900,118,1,10,0
1900,119,1,10,0
1900,120,1,10,0
1900,121,1,10,0
1900,122,1,10,0
1900,123,2,10,0
1900,124,2,10,0
1900,125,2,10,0
1900,126,2,9,0
1900,127,2,9,0
1900,128,2,9,0
1900,129,2,9,0
1900,130,2,9,0
1900,131,2,9,0
1900,132,3,9,0
1900,133,3,9,0
1900,134,3,9,0
1900,135,3,9,0
1900,136,3,9,0
1900,137,2,9,0
1900,138,2,9,0
1900,139,2,9,0
1900,140,2,9,0
1900,141,2,9,0
1900,142,2,8,0
1900,143,2,7,0
1900,144,2,7,0
1900,145,1,7,0
1900,146,1,7,0
1900,147,1,7,0
1900,148,1,7,0
1900,149,1,7,0
1900,150,1,8,0
1900,151,1,8,0
1900,152,1,8,0
1900,153,1,8,0
1900,154,1,9,0
1900,155,1,10,0
1900,156,1,10,0
1900,157,1,10,0
1900,158,1,10,0
1900,159,1,10,0
1900,160,1,10,0
1900,161,1,10,0
1900,162,1,10,0
1900,163,1,10,0
1900,164,1,10,0
1900,165,1,10,0
1900,166,1,10,0
1900,167,1,10,0
1900,168,1,10,0
1900,169,1,10,0
1900,170,1,10,0
1900,171,1,10,0
1900,172,1,10,0
1900,173,1,10,0
1900,174,1,10,0
1900,175,1,10,0
1900,176,1,10,0
1900,177,1,10,0
1900,178,1,10,0
1900,179,1,9,0
1900,180,1,9,0
1900,181,1,9,0
1900,182,1,9,0
1900,183,1,9,0
1900,184,1,9,0
1900,185,1,9,0
1900,186,1,9,0
1900,187,1,9,0
1900,188,1,9,0
1900,189,1,9,0
1900,190,1,9,0
1900,191,1,8,0
1900,192,1,8,0
1900,193,1,8,0
1900,194,1,8,0
1900,195,1,8,0
1900,196,1,8,0
1900,197,1,8,0
1900,198,1,9,0
1900,199,1,9,0
1900,200,1,9,0
1900,201,1,9,0
1900,202,1,9,0
1900,203,1,9,0
1900,204,1,9,0
1900,205,1,9,0
1900,206,1,9,0
1900,207,1,9,0
1900,208,1,9,0
1900,209,1,9,0
1900,210,1,9,0
1900,211,2,9,0
1900,212,2,9,0
1900,213,2,9,0
1900,214,2,9,0
1900,215,2,9,0
1900,216,3,9,0
1900,217,4,9,0
1900,218,4,9,0
1900,219,4,9,0
1900,220,5,9,0
1900,221,5,9,0
1900,222,5,9,0
1900,223,5,9,0
1900,224,5,9,0
1900,225,4,9,0
1900,226,4,9,0
1900,227,4,9,0
1900,228,4,9,0
1900,229,4,9,0
1900,230,4,8,0
1900,231,4,8,0
1900,232,4,8,0
1900,233,4,8,0
1900,234,5,8,0
1900,235,6,8,0
1900,236,6,8,0
1900,237,6,8,0
1900,238,6,7,0
1900,239,6,7,0
1900,240,6,7,0
1900,241,6,7,0
1900,242,6,7,0
1900,243,6,7,0
1900,244,6,7,0
1900,245,6,7,0
1900,246,6,7,0
1900,247,6,7,0
1900,248,6,7,0
1900,249,6,7,0
1900,250,6,7,0
1900,251,7,7,0
1900,252,7,7,0
1900,253,7,7,0
1900,254,7,7,0
1900,255,7,7,0
1900,256,7,8,0
1900,257,7,9,0
1900,258,7,10,0
1900,259,7,10,0
1900,260,7,10,0
1900,261,7,10,0
1900,262,7,10,0
1900,263,7,10,0
1900,264,7,10,0
1900,265,7,10,0
1900,266,7,10,0
1900,267,7,10,0
1900,268,7,10,0
1900,269,7,10,0
1900,270,7,10,0
1900,271,7,10,0
1900,272,8,10,0
1900,273,9,10,0
1900,274,9,10,0
1900,275,9,10,0
1900,276,9,10,0
1900,277,9,10,0
1900,278,9,10,0
1900,279,9,10,0
1900,280,9,10,0
1900,281,8,10,0
1900,282,8,10,0
1900,283,8,10,0
1900,284,9,10,0
1900,285,10,10,0
1900,286,10,10,0
1900,287,10,10,0
1900,288,10,10,0
1900,289,10,10,0
1900,290,10,10,0
1900,291,10,10,0
1900,292,10,10,0
1900,293,10,10,0
1900,294,10,10,0
1900,295,10,10,0
1900,296,10,10,0
1900,297,10,10,0
1900,298,10,9,0
1900,299,10,8,0
1900,300,10,8,0
1900,301,10,8,0
1900,302,10,8,0
1900,303,10,8,0
1900,304,10,8,0
1900,305,10,8,0
1900,306,10,8,0
1900,307,10,8,0
1900,308,10,8,0
1900,309,10,8,0
1900,310,10,8,0
1900,311,10,8,0
1900,312,10,8,0
1900,313,10,8,0
1900,314,10,8,0
1900,315,10,8,0
1900,316,10,8,0
1900,317,10,8,0
1900,318,9,8,0
1900,319,9,8,0
1900,320,9,8,0
1900,321,9,8,0
1900,322,9,8,0
1900,323,9,8,0
1900,324,9,9,0
1900,325,9,9,0
1900,326,9,10,0
1900,327,9,10,0
1900,328,9,10,0
1900,329,9,9,0
1900,330,9,9,0
1900,331,9,9,0
1900,332,9,9,0
1900,333,9,8,0
1900,334,9,7,0
1900,335,9,7,0
1900,336,10,7,0
1900,337,10,7,0
1900,338,10,7,0
1900,339,10,7,0
1900,340,10,7,0
1900,341,10,7,0
1900,342,10,7,0
1900,343,10,6,0
1900,344,10,5,0
1900,345,10,5,0
1900,346,10,5,0
1900,347,10,5,0
1900,348,10,5,0
1900,349,10,5,0
1900,350,10,5,0
1900,351,10,5,0
1900,352,10,5,0
1900,353,10,5,0
1900,354,10,6,0
1900,355,10,6,0
1900,356,10,6,0
1900,357,10,6,0
1900,358,10,6,0
1900,359,10,6,0
1900,360,10,6,0
1900,361,10,6,0
1900,362,10,6,0
1900,363,10,6,0
1900,364,10,6,0
1900,365,10,6,0
1900,366,10,6,0
1900,367,10,6,0
1900,368,10,6,0
1900,369,10,6,0
1900,370,10,6,0
1900,371,10,6,0
1900,372,10,7,0
1900,373,10,8,0
1900,374,10,8,0
1900,375,10,8,0
1900,376,10,8,0
1900,377,10,8,0
1900,378,10,8,0
1900,379,10,8,0
1900,380,10,8,0
1900,381,10,8,0
1900,382,10,8,0
1900,383,10,8,0
1900,384,10,8,0
1900,385,10,9,0
1900,386,10,9,0
1900,387,9,9,0
1900,388,9,9,0
1900,389,8,9,0
1900,390,7,9,0
1900,391,7,9,0
1900,392,6,9,0
1900,393,5,9,0
1900,394,4,9,0
1900,395,4,9,0
1900,396,4,9,0
1900,397,4,10,0
1900,398,4,10,0
1900,399,4,10,0
1900,400,5,10,0
1900,401,5,10,0
1900,402,5,10,0
1900,403,5,10,0
1900,404,5,10,0
1900,405,5,10,0
1900,406,5,10,0
1900,407,5,10,0
1900,408,5,10,0
1900,409,5,10,0
1900,410,5,10,0
1900,411,5,10,0
1900,412,5,9,0
1900,413,5,9,0
1900,414,6,9,0
1900,415,6,9,0
1900,416,7,9,0
1900,417,7,9,0
1900,418,7,8,0
1900,419,7,7,0
1900,420,7,7,0
1900,421,7,7,0
1900,422,7,7,0
1900,423,6,7,0
1900,424,6,7,0
1900,425,6,7,0
1900,426,6,7,0
1900,427,6,7,0
1900,428,6,7,0
1900,429,6,7,0
1900,430,6,7,0
1900,431,6,7,0
1900,432,6,7,0
1900,433,6,7,0
1900,434,6,7,0
1900,435,6,7,0
1900,436,7,7,0
1900,437,7,7,0
1900,438,7,7,0
1900,439,7,7,0
1900,440,7,7,0
1900,441,7,7,0
1900,442,7,7,0
1900,443,7,7,0
1900,444,7,7,0
1900,445,7,6,0
1900,446,7,5,0
1900,447,7,4,0
1900,448,7,4,0
1900,449,6,4,0
1900,450,6,4,0
1900,451,6,4,0
1900,452,6,4,0
1900,453,6,4,0
1900,454,6,4,0
1900,455,5,4,0
1900,456,4,4,0
1900,457,4,4,0
1900,458,4,4,0
1900,459,4,4,0
1900,460,4,4,0
1900,461,3,4,0
1900,462,3,4,0
1900,463,3,3,0
1900,464,3,3,0
1900,465,3,2,0
1900,466,3,1,0
1900,467,3,1,0
1900,468,3,1,0
1900,469,3,1,0
1900,470,3,1,0
1900,471,3,1,0
1900,472,3,1,0
1900,473,3,1,0
1900,474,3,1,0
1900,475,3,2,0
1900,476,3,2,0
1900,477,2,2,0
1900,478,1,2,0
1900,479,1,2,0
1900,480,1,1,0
1900,481,1,1,0
1900,482,1,1,0
1900,483,1,1,0
1900,484,1,1,0
1900,485,1,1,0
1900,486,1,1,0
1900,487,1,2,0
1900,488,1,2,0
1900,489,1,2,0
1900,490,1,2,0
1900,491,1,2,0
1900,492,1,2,0
1900,493,1,2,0
1900,494,1,2,0
1900,495,1,2,0
1900,496,2,2,0
1900,497,2,2,0
1900,498,2,2,0
1900,499,2,2,0
1900,500,2,2,0
1900,501,2,2,0
1900,502,2,2,0
1900,503,2,2,0
1900,504,2,2,0
1900,505,2,2,0
1900,506,2,2,0
1900,507,2,2,0
1900,508,2,2,0
1900,509,2,2,0
1900,510,2,2,0
1900,511,1,2,0
1900,512,1,2,0
1900,513,1,2,0
1900,514,1,2,0
1900,515,1,2,0
1900,516,1,2,0
1900,517,1,2,0
1900,518,1,2,0
1900,519,1,2,0
1900,520,1,2,0
1900,521,1,2,0
1900,522,1,2,0
1900,523,1,2,0
1900,524,1,2,0
1900,525,1,2,0
1900,526,1,1,0
1900,527,1,1,0
1900,528,1,1,0
1900,529,1,1,0
1900,530,1,1,0
1900,531,1,1,0
1900,532,1,1,0
1900,533,1,1,0
1900,534,1,1,0
1900,535,1,1,0
1900,536,1,1,0
1900,537,1,1,0
1900,538,1,1,0
1900,539,1,2,0
1900,540,1,2,0
1900,541,1,2,0
1900,542,1,2,0
1900,543,1,2,0
1900,544,1,3,0
1900,545,1,3,0
1900,546,1,3,0
1900,547,1,3,0
1900,548,1,3,0
1900,549,2,3,0
1900,550,2,3,0
1900,551,2,3,0
1900,552,2,2,0
1900,553,2,2,0
1900,554,2,2,0
1900,555,2,2,0
1900,556,2,2,0
1900,557,2,2,0
1900,558,2,2,0
1900,559,3,2,0
1900,560,3,2,0
1900,561,3,2,0
1900,562,3,2,0
1900,563,3,2,0
1900,564,3,2,0
1900,565,3,2,0
1900,566,3,2,0
1900,567,3,2,0
1900,568,3,2,0
1900,569,3,2,0
1900,570,3,2,0
1900,571,3,2,0
1900,572,3,2,0
1900,573,3,2,0
1900,574,3,3,0
1900,575,3,3,0
1900,576,3,3,0
1900,577,3,4,0
1900,578,3,4,0
1900,579,3,4,0
1900,580,3,3,0
1900,581,3,2,0
1900,582,3,1,0
1900,583,3,1,0
1900,584,3,1,0
1900,585,3,1,0
1900,586,3,1,0
1900,587,3,1,0
1900,588,3,1,0
1900,589,3,1,0
1900,590,3,1,0
1900,591,3,1,0
1900,592,3,1,0
1900,593,3,1,0
1900,594,3,1,0
1900,595,3,1,0
1900,596,3,1,0
1900,597,3,1,0
1900,598,4,1,0
1900,599,4,1,0
1900,600,4,1,0
1950,0,10,1,0
1950,1,10,2,0
1950,2,10,2,0
1950,3,10,2,0
1950,4,10,2,0
1950,5,10,2,0
1950,6,10,2,0
1950,7,10,2,0
1950,8,10,2,0
1950,9,10,2,0
1950,10,9,2,0
1950,11,9,2,0
1950,12,9,2,0
1950,13,9,2,0
1950,14,9,2,0
1950,15,8,2,0
1950,16,8,2,0
1950,17,8,3,0
1950,18,8,3,0
1950,19,8,3,0
1950,20,8,3,0
1950,21,8,3,0
1950,22,8,3,0
1950,23,8,3,0
1950,24,8,3,0
1950,25,8,3,0
1950,26,9,3,0
1950,27,10,3,0
1950,28,10,3,0
1950,29,10,4,0
1950,30,10,4,0
1950,31,10,4,0
1950,32,10,4,0
1950,33,10,5,0
1950,34,10,5,0
1950,35,10,5,0
1950,36,10,5,0
1950,37,10,4,0
1950,38,10,4,0
1950,39,9,4,0
1950,40,8,4,0
1950,41,8,4,0
1950,42,8,4,0
1950,43,8,4,0
1950,44,8,4,0
1950,45,8,3,0
1950,46,8,3,0
1950,47,8,3,0
1950,48,8,3,0
1950,49,8,2,0
1950,50,8,2,0
1950,51,8,2,0
1950,52,8,2,0
1950,53,8,2,0
1950,54,8,1,0
1950,55,8,1,0
1950,56,8,1,0
1950,57,8,1,0
1950,58,8,1,0
1950,59,8,1,0
1950,60,8,1,0
1950,61,8,1,0
1950,62,8,2,0
1950,63,8,3,0
1950,64,8,3,0
1950,65,8,3,0
1950,66,7,3,0
1950,67,7,3,0
1950,68,7,3,0
1950,69,7,3,0
1950,70,7,3,0
1950,71,7,3,0
1950,72,6,3,0
1950,73,6,3,0
1950,74,6,3,0
1950,75,6,3,0
1950,76,6,2,0
1950,77,6,1,0
1950,78,6,1,0
1950,79,6,1,0
1950,80,6,1,0
1950,81,6,1,0
1950,82,5,1,0
1950,83,5,1,0
1950,84,5,1,0
1950,85,6,1,0
1950,86,6,1,0
1950,87,6,1,0
1950,88,7,1,0
1950,89,8,1,0
1950,90,8,1,0
1950,91,8,1,0
1950,92,8,1,0
1950,93,8,1,0
1950,94,8,1,0
1950,95,8,2,0
1950,96,8,2,0
1950,97,8,2,0
1950,98,8,2,0
1950,99,8,2,0
1950,100,9,2,0
1950,101,10,2,0
1950,102,10,2,0
1950,103,10,1,0
1950,104,10,1,0
1950,105,10,1,0
1950,106,10,1,0
1950,107,9,1,0
1950,108,8,1,0
1950,109,8,1,0
1950,110,8,2,0
1950,111,8,2,0
1950,112,8,2,0
1950,113,8,1,0
1950,114,8,1,0
1950,115,7,1,0
1950,116,7,1,0
1950,117,7,1,0
1950,118,8,1,0
1950,119,8,1,0
1950,120,8,2,0
1950,121,8,2,0
1950,122,8,2,0
1950,123,8,2,0
1950,124,8,2,0
1950,125,8,3,0
1950,126,8,4,0
1950,127,8,4,0
1950,128,8,4,0
1950,129,8,4,0
1950,130,8,4,0
1950,131,8,4,0
1950,132,8,5,0
1950,133,8,5,0
1950,134,8,5,0
1950,135,8,6,0
1950,136,8,6,0
1950,137,8,6,0
1950,138,8,6,0
1950,139,8,6,0
1950,140,8,6,0
1950,141,8,6,0
1950,142,8,6,0
1950,143,9,6,0
1950,144,9,6,0
1950,145,9,6,0
1950,146,9,6,0
1950,147,9,5,0
1950,148,9,4,0
1950,149,9,4,0
1950,150,9,3,0
1950,151,9,3,0
1950,152,8,3,0
1950,153,7,3,0
1950,154,7,3,0
1950,155,6,3,0
1950,156,5,3,0
1950,157,4,3,0
1950,158,4,3,0
1950,159,4,2,0
1950,160,4,2,0
1950,161,4,2,0
1950,162,4,2,0
1950,163,4,2,0
1950,164,4,2,0
1950,165,4,2,0
1950,166,5,2,0
1950,167,5,2,0
1950,168,5,2,0
1950,169,5,2,0
1950,170,5,2,0
1950,171,5,2,0
1950,172,5,2,0
1950,173,5,2,0
1950,174,5,2,0
1950,175,5,2,0
1950,176,5,2,0
1950,177,4,2,0
1950,178,4,2,0
1950,179,4,1,0
1950,180,4,1,0
1950,181,4,1,0
1950,182,4,1,0
1950,183,4,1,0
1950,184,4,1,0
1950,185,4,1,0
1950,186,4,1,0
1950,187,4,1,0
1950,188,4,1,0
1950,189,5,1,0
1950,190,5,1,0
1950,191,5,1,0
1950,192,5,1,0
1950,193,5,1,0
1950,194,5,1,0
1950,195,4,1,0
1950,196,3,1,0
1950,197,3,1,0
1950,198,3,1,0
1950,199,3,1,0
1950,200,3,1,0
1950,201,3,1,0
1950,202,3,1,0
1950,203,3,1,0
1950,204,3,1,0
1950,205,3,1,0
1950,206,3,1,0
1950,207,3,1,0
1950,208,3,1,0
1950,209,3,1,0
1950,210,3,1,0
1950,211,3,2,0
1950,212,3,3,0
1950,213,3,4,0
1950,214,3,4,0
1950,215,3,4,0
1950,216,3,4,0
1950,217,3,4,0
1950,218,2,4,0
1950,219,2,4,0
1950,220,2,4,0
1950,221,2,4,0
1950,222,2,4,0
1950,223,2,4,0
1950,224,3,4,0
1950,225,4,4,0
1950,226,4,4,0
1950,227,4,4,0
1950,228,4,4,0
1950,229,4,5,0
1950,230,4,5,0
1950,231,4,5,0
1950,232,4,5,0
1950,233,4,5,0
1950,234,3,5,0
1950,235,3,5,0
1950,236,3,5,0
1950,237,3,5,0
1950,238,3,5,0
1950,239,4,5,0
1950,240,4,5,0
1950,241,4,5,0
1950,242,4,5,0
1950,243,4,5,0
1950,244,4,5,0
1950,245,5,5,0
1950,246,5,5,0
1950,247,5,5,0
1950,248,5,5,0
1950,249,5,6,0
1950,250,5,7,0
1950,251,5,8,0
1950,252,5,8,0
1950,253,5,9,0
1950,254,5,10,0
1950,255,5,10,0
1950,256,5,10,0
1950,257,5,10,0
1950,258,5,10,0
1950,259,5,10,0
1950,260,6,10,0
1950,261,6,10,0
1950,262,6,10,0
1950,263,5,10,0
1950,264,5,10,0
1950,265,5,10,0
2000,0,10,1,0
2000,1,10,1,0
2000,2,10,1,0
2000,3,10,1,0
2000,4,10,1,0
2000,5,10,1,0
2000,6,10,1,0
2000,7,10,1,0
2000,8,10,1,0
2000,9,10,1,0
2000,10,10,1,0
2000,11,10,1,0
2000,12,10,1,0
2000,13,10,1,0
2000,14,10,1,0
2000,15,9,1,0
2000,16,8,1,0
2000,17,8,1,0
2000,18,8,1,0
2000,19,8,1,0
2000,20,8,1,0
2000,21,8,1,0
2000,22,8,1,0
2000,23,8,2,0
2000,24,8,3,0
2000,25,8,3,0
2000,26,8,3,0
2000,27,8,3,0
2000,28,8,3,0
2000,29,8,3,0
2000,30,8,3,0
2000,31,8,3,0
2000,32,9,3,0
2000,33,10,3,0
2000,34,10,3,0
2000,35,10,2,0
2000,36,10,2,0
2000,37,10,2,0
2000,38,10,2,0
2000,39,10,2,0
2000,40,10,1,0
2000,41,10,1,0
2000,42,10,1,0
2000,43,10,1,0
2000,44,10,1,0
2000,45,10,1,0
2000,46,10,1,0
2000,47,10,1,0
2000,48,10,1,0
2000,49,10,1,0
2000,50,10,1,0
2000,51,10,1,0
2000,52,10,1,0
2000,53,10,1,0
2000,54,10,1,0
2000,55,10,1,0
2000,56,10,1,0
2000,57,10,1,0
2000,58,10,1,0
2000,59,10,1,0
2000,60,10,1,0
2000,61,10,1,0
2000,62,10,2,0
2000,63,10,3,0
2000,64,10,3,0
2000,65,10,3,0
2000,66,10,3,0
2000,67,10,3,0
2000,68,10,3,0
2000,69,10,3,0
2000,70,10,3,0
2000,71,10,3,0
2000,72,10,3,0
2000,73,10,3,0
2000,74,10,4,0
2000,75,10,4,0
2000,76,10,4,0
2000,77,10,4,0
2000,78,10,4,0
2000,79,10,4,0
2000,80,10,4,0
2000,81,10,4,0
2000,82,10,4,0
2000,83,10,4,0
2000,84,10,4,0
2000,85,10,4,0
2000,86,10,4,0
2000,87,10,4,0
2000,88,10,4,0
2000,89,10,3,0
2000,90,10,2,0
2000,91,10,2,0
2000,92,10,2,0
2000,93,10,2,0
2000,94,10,2,0
2000,95,10,2,0
2000,96,10,2,0
2000,97,10,3,0
2000,98,10,3,0
2000,99,10,3,0
2000,100,10,3,0
2000,101,9,3,0
2000,102,8,3,0
2000,103,8,3,0
2000,104,8,3,0
2000,105,8,3,0
2000,106,8,3,0
2000,107,8,4,0
2000,108,8,5,0
2000,109,8,6,0
2000,110,8,6,0
2000,111,8,6,0
2000,112,8,7,0
2000,113,8,8,0
2000,114,8,8,0
2000,115,8,8,0
2000,116,8,8,0
2000,117,8,7,0
2000,118,8,7,0
2000,119,8,6,0
2000,120,8,6,0
2000,121,9,6,0
2000,122,9,6,0
2000,123,9,6,0
2000,124,9,7,0
2000,125,9,7,0
2000,126,9,7,0
2000,127,9,8,0
2000,128,9,9,0
2000,129,9,9,0
2000,130,9,9,0
2000,131,9,9,0
2000,132,9,9,0
2000,133,9,9,0
2000,134,8,9,0
2000,135,8,9,0
2000,136,8,9,0
2000,137,8,9,0
2000,138,8,9,0
2000,139,8,9,0
2000,140,8,9,0
2000,141,8,9,0
2000,142,8,9,0
2000,143,8,9,0
2000,144,8,9,0
2000,145,8,9,0
2000,146,8,9,0
2000,147,8,9,0
2000,148,8,9,0
2000,149,8,9,0
2000,150,8,9,0
2000,151,8,9,0
2000,152,8,9,0
2000,153,8,9,0
2000,154,8,8,0
2000,155,8,8,0
2000,156,8,8,0
2000,157,8,8,0
2000,158,7,8,0
2000,159,7,8,0
2000,160,7,8,0
2000,161,7,8,0
2000,162,7,8,0
2000,163,7,8,0
2000,164,6,8,0
2000,165,6,8,0
2000,166,6,9,0
2000,167,6,9,0
2000,168,5,9,0
2000,169,5,9,0
2000,170,5,9,0
2000,171,4,9,0
2000,172,4,9,0
2000,173,4,10,0
2000,174,4,10,0
2000,175,4,10,0
2000,176,4,10,0
2000,177,4,10,0
2000,178,4,10,0
2000,179,4,10,0
2000,180,4,10,0
2000,181,4,10,0
2000,182,5,10,0
2000,183,5,10,0
2000,184,5,10,0
2000,185,4,10,0
2000,186,4,10,0
2000,187,4,10,0
2000,188,5,10,0
2000,189,5,10,0
2000,190,5,10,0
2000,191,5,10,0
2000,192,6,10,0
2000,193,6,10,0
2000,194,6,10,0
2000,195,6,9,0
2000,196,6,9,0
2000,197,6,9,0
2000,198,6,9,0
2000,199,6,9,0
2000,200,6,9,0
2000,201,6,9,0
2000,202,6,9,0
2000,203,6,8,0
2000,204,6,8,0
2000,205,6,8,0
2000,206,6,8,0
2000,207,6,9,0
2000,208,6,9,0
2000,209,6,10,0
2000,210,6,10,0
2000,211,6,10,0
2000,212,6,10,0
2000,213,6,10,0
2000,214,7,10,0
2000,215,7,10,0
2000,216,7,10,0
2000,217,7,9,0
