episode,step,px,py,action,reward,died
66,103,6,11,2,-0.060000000000000005,0
66,104,7,11,2,-0.060000000000000005,0
66,105,8,11,3,-0.16,0
66,106,8,11,3,-0.11,0
66,107,8,11,3,-0.11,0
66,108,8,11,2,-0.060000000000000005,0
66,109,9,11,2,-0.060000000000000005,0
66,110,10,11,0,-0.11,0
66,111,10,11,1,-0.06,0
66,112,10,11,1,-0.16,0
66,113,10,11,2,0.04,0
66,114,10,12,0,-0.11,0
66,115,10,12,0,-0.11,0
66,116,10,12,1,-0.11,0
66,117,10,12,0,-0.11,0
66,118,10,12,2,-0.060000000000000005,0
66,119,10,11,0,-0.11,0
66,120,10,11,1,-0.11,0
66,121,10,11,2,-0.61,0
66,122,10,11,2,-0.61,0
66,123,10,11,3,-0.11,0
66,124,10,11,3,-0.11,0
66,125,10,11,2,-0.61,0
66,126,10,11,0,-0.11,0
66,127,10,11,0,-0.06,0
66,128,10,11,0,-0.11,0
66,129,10,11,2,-0.060000000000000005,0
66,130,11,11,2,-0.060000000000000005,0
66,131,12,11,2,-0.01,0
66,132,13,11,2,-0.01,0
66,133,14,11,0,-0.11,0
66,134,14,11,0,-0.11,0
66,135,14,11,0,-0.11,0
66,136,14,11,2,-0.060000000000000005,0
66,137,14,12,1,-0.16,0
66,138,14,12,0,-0.11,0
66,139,14,12,2,-0.060000000000000005,0
66,140,14,13,3,-0.11,0
66,141,14,13,3,-0.11,0
66,142,14,13,3,-0.11,0
66,143,14,13,1,-0.06,0
66,144,14,13,2,0.04,0
66,145,13,13,3,-0.11,0
66,146,13,13,2,0.04,0
66,147,12,13,0,-0.11,0
66,148,12,13,3,-0.11,0
66,149,12,13,3,-0.11,0
66,150,12,13,2,-0.060000000000000005,0
66,151,12,14,0,-0.11,0
66,152,12,14,0,-0.11,0
66,153,12,14,3,-0.16,0
66,154,12,14,1,-0.11,0
66,155,12,14,2,-0.01,0
66,156,13,14,1,-0.11,0
66,157,13,14,3,-0.11,0
66,158,13,14,0,-0.06,0
66,159,13,14,3,-0.11,0
66,160,13,14,0,-0.11,0
66,161,13,14,3,-0.06,0
66,162,13,14,1,-0.11,0
66,163,13,14,0,-0.11,0
66,164,13,14,2,-0.060000000000000005,0
66,165,13,13,3,-0.16,0
66,166,13,13,2,-0.060000000000000005,0
66,167,13,12,1,-0.11,0
66,168,13,12,1,-0.11,0
66,169,13,12,3,-0.11,0
66,170,13,12,1,-0.11,0
66,171,13,12,2,0.04,0
66,172,12,12,0,-0.11,0
66,173,12,12,1,-0.11,0
66,174,12,12,3,-0.06,0
66,175,12,12,3,-0.16,0
66,176,12,12,2,0.04,0
66,177,11,12,3,-0.11,0
66,178,11,12,1,-0.11,0
66,179,11,12,1,-0.11,0
66,180,11,12,0,-0.11,0
66,181,11,12,2,-0.060000000000000005,0
66,182,11,11,1,-0.11,0
66,183,11,11,3,-0.11,0
66,184,11,11,1,-0.06,0
66,185,11,11,3,-0.16,0
66,186,11,11,2,0.09000000000000001,0
66,187,11,12,0,-0.11,0
66,188,11,12,1,-0.06,0
66,189,11,12,3,-0.11,0
66,190,11,12,3,-0.11,0
66,191,11,12,1,-0.11,0
66,192,11,12,3,-0.16,0
66,193,11,12,2,0.04,0
66,194,10,12,3,-0.16,0
66,195,10,12,0,-0.16,0
66,196,10,12,2,-0.61,0
66,197,10,12,1,-0.11,0
66,198,10,12,1,-0.11,0
66,199,10,12,0,-0.11,0
66,200,10,12,2,0.04,0
66,201,9,12,3,-0.16,0
66,202,9,12,2,-0.01,0
66,203,8,12,2,0.04,0
66,204,7,12,2,0.09000000000000001,0
66,205,6,12,0,-0.11,0
66,206,6,12,1,-0.11,0
66,207,6,12,2,-0.11,0
66,208,5,12,3,-0.11,0
66,209,5,12,0,-0.11,0
66,210,5,12,1,-0.11,0
66,211,5,12,3,-0.16,0
66,212,5,12,0,-0.11,0
66,213,5,12,0,-0.11,0
66,214,5,12,3,-0.16,0
66,215,5,12,1,-0.11,0
66,216,5,12,1,-0.11,0
66,217,5,12,2,-0.060000000000000005,0
66,218,4,12,3,-0.11,0
66,219,4,12,0,-0.11,0
66,220,4,12,3,-0.06,0
66,221,4,12,3,-0.16,0
66,222,4,12,1,-0.11,0
66,223,4,12,2,-0.060000000000000005,0
66,224,3,12,2,-0.060000000000000005,0
66,225,2,12,3,-0.11,0
66,226,2,12,2,-0.01,0
66,227,1,12,1,-0.11,0
66,228,1,12,1,-0.11,0
66,229,1,12,0,-0.11,0
66,230,1,12,0,-0.16,0
66,231,1,12,1,-0.11,0
66,232,1,12,1,-0.11,0
66,233,1,12,2,0.04,0
66,234,2,12,1,-0.11,0
66,235,2,12,1,-0.11,0
66,236,2,12,3,-0.11,0
66,237,2,12,2,-0.060000000000000005,0
66,238,1,12,0,-0.11,0
66,239,1,12,0,-0.11,0
66,240,1,12,3,-0.11,0
66,241,1,12,0,-0.11,0
66,242,1,12,1,-0.11,0
66,243,1,12,3,-0.06,0
66,244,1,12,0,-0.06,0
66,245,1,12,1,-0.11,0
66,246,1,12,3,-0.21000000000000002,0
66,247,1,12,3,-0.11,0
66,248,1,12,0,-0.11,0
66,249,1,12,0,-0.06,0
66,250,1,12,0,-0.11,0
66,251,1,12,0,49.89,0
66,252,1,12,2,-0.01,0
66,253,2,12,2,0.04,0
66,254,3,12,0,-0.16,0
66,255,3,12,0,-0.11,0
66,256,3,12,2,-0.060000000000000005,0
66,257,2,12,2,-0.060000000000000005,0
66,258,1,12,2,-0.61,0
66,259,1,12,1,-0.16,0
66,260,1,12,3,-0.31000000000000005,0
66,261,1,12,3,-0.11,0
66,262,1,12,1,-0.16,0
66,263,1,12,2,0.04,0
66,264,2,12,3,-0.11,0
66,265,2,12,3,-0.16,0
66,266,2,12,0,-0.11,0
66,267,2,12,2,-0.060000000000000005,0
66,268,2,11,2,-0.61,0
66,269,2,11,0,-0.11,0
66,270,2,11,3,-0.16,0
66,271,2,11,0,-0.11,0
66,272,2,11,3,-0.06,0
66,273,2,11,2,0.09000000000000001,0
66,274,2,12,3,-0.06,0
66,275,2,12,2,-0.060000000000000005,0
66,276,2,13,0,-0.11,0
66,277,2,13,2,0.04,0
66,278,3,13,1,-0.11,0
66,279,3,13,3,-0.11,0
66,280,3,13,3,-0.16,0
66,281,3,13,2,-0.01,0
66,282,3,14,0,-0.06,0
66,283,3,14,1,-0.11,0
66,284,3,14,0,-0.11,0
66,285,3,14,1,-0.16,0
66,286,3,14,1,-0.16,0
66,287,3,14,1,-0.11,0
66,288,3,14,2,0.04,0
66,289,3,13,2,0.04,0
66,290,3,12,0,-0.16,0
66,291,3,12,0,-0.11,0
66,292,3,12,1,-0.11,0
66,293,3,12,3,-0.16,0
66,294,3,12,3,-0.11,0
66,295,3,12,0,-0.11,0
66,296,3,12,1,-0.11,0
66,297,3,12,0,-0.11,0
66,298,3,12,2,-0.060000000000000005,0
66,299,3,13,3,-0.11,0
66,300,3,13,3,-0.11,0
66,301,3,13,0,-0.11,0
66,302,3,13,0,-0.11,0
66,303,3,13,0,-0.11,0
66,304,3,13,3,-0.16,0
66,305,3,13,1,-0.11,0
66,306,3,13,1,-0.11,0
66,307,3,13,3,-0.11,0
66,308,3,13,3,-0.11,0
66,309,3,13,3,-0.16,0
66,310,3,13,3,-0.11,0
66,311,3,13,1,-0.11,0
66,312,3,13,1,-0.06,0
66,313,3,13,3,-0.11,0
66,314,3,13,0,-0.11,0
66,315,3,13,1,-0.06,0
66,316,3,13,2,-0.060000000000000005,0
66,317,2,13,2,-0.060000000000000005,0
66,318,1,13,0,-0.11,0
66,319,1,13,2,-0.11,0
66,320,1,14,3,-0.16,0
66,321,1,14,1,-0.16,0
66,322,1,14,3,-0.16,0
66,323,1,14,3,-0.11,0
66,324,1,14,3,-0.16,0
66,325,1,14,1,-0.11,0
66,326,1,14,1,-0.11,0
66,327,1,14,2,0.04,0
66,328,2,14,0,-0.11,0
66,329,2,14,3,-0.11,0
66,330,2,14,0,-0.11,0
66,331,2,14,3,-0.16,0
66,332,2,14,0,-0.11,0
66,333,2,14,0,-0.11,0
66,334,2,14,1,-0.16,0
66,335,2,14,3,-0.11,0
66,336,2,14,1,-0.16,0
66,337,2,14,2,-0.060000000000000005,0
66,338,1,14,0,-0.11,0
66,339,1,14,0,-0.11,0
66,340,1,14,1,-0.11,0
66,341,1,14,2,-0.060000000000000005,0
66,342,1,15,3,-0.16,0
66,343,1,15,2,-0.060000000000000005,0
66,344,1,16,0,-0.11,0
66,345,1,16,0,-0.11,0
66,346,1,16,1,-0.06,0
66,347,1,16,2,0.04,0
66,348,2,16,2,0.04,0
66,349,3,16,1,-0.11,0
66,350,3,16,3,-0.11,0
66,351,3,16,2,-0.060000000000000005,0
66,352,3,17,0,-0.11,0
66,353,3,17,2,-0.61,0
66,354,3,17,0,-0.11,0
66,355,3,17,3,-0.16,0
66,356,3,17,1,-0.06,0
66,357,3,17,0,-0.11,0
66,358,3,17,0,-0.06,0
66,359,3,17,1,-0.11,0
66,360,3,17,2,0.04,0
66,361,3,16,1,-0.11,0
66,362,3,16,3,-0.06,0
66,363,3,16,0,-0.11,0
66,364,3,16,2,-0.61,0
66,365,3,16,3,-0.21000000000000002,0
66,366,3,16,1,-0.11,0
66,367,3,16,3,-0.11,0
66,368,3,16,1,-0.11,0
66,369,3,16,3,-0.11,0
66,370,3,16,2,-0.060000000000000005,0
66,371,3,17,2,-0.060000000000000005,0
66,372,3,18,2,-0.66,0
66,373,3,18,3,-0.16,0
66,374,3,18,3,-0.16,0
66,375,3,18,3,-0.16,0
66,376,3,18,1,-0.11,0
66,377,3,18,3,-0.16,0
66,378,3,18,1,-0.11,0
66,379,3,18,2,0.04,0
66,380,3,17,2,0.04,0
66,381,3,16,0,-0.11,0
66,382,3,16,3,-0.11,0
66,383,3,16,3,-0.11,0
66,384,3,16,0,-0.11,0
66,385,3,16,2,-0.060000000000000005,0
66,386,3,17,1,-0.11,0
66,387,3,17,0,-0.11,0
66,388,3,17,0,-0.06,0
66,389,3,17,3,-0.11,0
66,390,3,17,1,-0.11,0
66,391,3,17,2,-0.060000000000000005,0
66,392,3,18,3,-0.11,0
66,393,3,18,3,-0.11,0
66,394,3,18,3,-0.16,0
66,395,3,18,1,-0.11,0
66,396,3,18,0,-0.16,0
66,397,3,18,3,-0.11,0
66,398,3,18,1,-0.11,0
66,399,3,18,0,-0.11,0
66,400,3,18,3,-0.16,0
66,401,3,18,1,-0.11,0
66,402,3,18,0,-0.11,0
66,403,3,18,0,-0.11,0
66,404,3,18,2,0.04,0
66,405,4,18,2,0.04,0
66,406,5,18,1,-0.06,0
66,407,5,18,2,-0.61,0
66,408,5,18,1,-0.11,0
66,409,5,18,1,-0.11,0
66,410,5,18,2,0.04,0
66,411,5,17,1,-0.11,0
66,412,5,17,0,-0.11,0
66,413,5,17,3,-0.16,0
66,414,5,17,2,0.04,0
66,415,5,16,3,-0.11,0
66,416,5,16,1,-0.11,0
66,417,5,16,3,-0.11,0
66,418,5,16,2,0.04,0
66,419,6,16,2,0.04,0
66,420,7,16,3,-0.11,0
66,421,7,16,2,0.04,0
66,422,8,16,3,-0.11,0
66,423,8,16,1,-0.16,0
66,424,8,16,2,-0.060000000000000005,0
66,425,8,17,0,-0.11,0
66,426,8,17,1,-0.11,0
66,427,8,17,1,-0.11,0
66,428,8,17,2,-0.060000000000000005,0
66,429,7,17,3,-0.16,0
66,430,7,17,3,-0.11,0
66,431,7,17,2,-0.060000000000000005,0
66,432,6,17,2,-0.060000000000000005,0
66,433,5,17,0,-0.11,0
66,434,5,17,3,-0.11,0
66,435,5,17,0,-0.11,0
66,436,5,17,3,-0.11,0
66,437,5,17,2,0.04,0
66,438,6,17,2,0.04,0
66,439,7,17,2,0.04,0
66,440,8,17,3,-0.16,0
66,441,8,17,2,0.04,0
66,442,9,17,2,-0.060000000000000005,0
66,443,10,17,1,-0.11,0
66,444,10,17,0,-0.11,0
66,445,10,17,2,-0.060000000000000005,0
66,446,11,17,0,-0.06,0
66,447,11,17,1,-0.11,0
66,448,11,17,2,-0.060000000000000005,0
66,449,12,17,3,-0.11,0
66,450,12,17,2,-0.060000000000000005,0
66,451,13,17,2,-0.060000000000000005,0
66,452,14,17,0,-0.16,0
66,453,14,17,1,-0.11,0
66,454,14,17,1,-0.11,0
66,455,14,17,1,-0.11,0
66,456,14,17,2,0.04,0
66,457,13,17,0,-0.06,0
66,458,13,17,0,-0.11,0
66,459,13,17,0,-0.11,0
66,460,13,17,2,0.04,0
66,461,13,16,3,-0.16,0
66,462,13,16,3,-0.11,0
66,463,13,16,2,-0.61,0
66,464,13,16,1,-0.11,0
66,465,13,16,3,-0.11,0
66,466,13,16,0,-0.11,0
66,467,13,16,3,-0.11,0
66,468,13,16,3,-0.11,0
66,469,13,16,1,-0.16,0
66,470,13,16,1,-0.11,0
66,471,13,16,3,-0.26,0
66,472,13,16,2,-0.060000000000000005,0
66,473,13,17,2,-0.060000000000000005,0
66,474,13,18,1,-0.11,0
66,475,13,18,1,-0.11,0
66,476,13,18,1,-0.11,0
66,477,13,18,0,-0.11,0
66,478,13,18,0,-0.11,0
66,479,13,18,1,-0.11,0
66,480,13,18,2,0.04,0
66,481,13,17,3,-0.16,0
66,482,13,17,1,-0.11,0
66,483,13,17,3,-0.11,0
66,484,13,17,2,-0.060000000000000005,0
66,485,14,17,1,-0.11,0
66,486,14,17,1,-0.11,0
66,487,14,17,1,-0.11,0
66,488,14,17,0,-0.11,0
66,489,14,17,2,-0.01,0
66,490,13,17,1,-0.16,0
66,491,13,17,1,-0.11,0
66,492,13,17,1,-0.11,0
66,493,13,17,2,-0.060000000000000005,0
66,494,13,18,3,-0.11,0
66,495,13,18,0,-0.11,0
66,496,13,18,1,-0.11,0
66,497,13,18,3,-0.16,0
66,498,13,18,3,-0.16,0
66,499,13,18,2,-0.61,0
66,500,13,18,3,-0.11,0
66,501,13,18,2,-0.5599999999999999,0
66,502,13,18,3,-0.06,0
66,503,13,18,0,-0.11,0
66,504,13,18,3,-0.26,0
66,505,13,18,2,-0.01,0
66,506,14,18,2,-0.060000000000000005,0
66,507,15,18,3,-0.11,0
66,508,15,18,3,-0.11,0
66,509,15,18,1,-0.11,0
66,510,15,18,1,-0.11,0
66,511,15,18,0,-0.11,0
66,512,15,18,1,-0.11,0
66,513,15,18,0,-0.11,0
66,514,15,18,3,-0.16,0
66,515,15,18,3,-0.11,0
66,516,15,18,0,-0.11,0
66,517,15,18,3,-0.16,0
66,518,15,18,3,-0.11,0
66,519,15,18,0,-0.16,0
66,520,15,18,3,-0.11,0
66,521,15,18,1,-0.11,0
66,522,15,18,3,-0.11,0
66,523,15,18,3,-0.11,0
66,524,15,18,2,-0.060000000000000005,0
66,525,16,18,0,-0.11,0
66,526,16,18,1,-0.16,0
66,527,16,18,1,-0.16,0
66,528,16,18,1,-0.16,0
66,529,16,18,0,-0.11,0
66,530,16,18,2,-0.61,0
66,531,16,18,1,-0.11,0
66,532,16,18,1,-0.11,0
66,533,16,18,1,-0.11,0
66,534,16,18,0,-0.11,0
66,535,16,18,0,-0.06,0
66,536,16,18,2,0.04,0
66,537,15,18,1,-0.11,0
66,538,15,18,3,-0.26,0
66,539,15,18,2,-0.61,0
66,540,15,18,0,-0.11,0
66,541,15,18,2,0.04,0
66,542,14,18,2,0.04,0
66,543,13,18,2,0.04,0
66,544,12,18,0,-0.11,0
66,545,12,18,0,-0.06,0
66,546,12,18,3,-0.06,0
66,547,12,18,3,-0.11,0
66,548,12,18,1,-0.11,0
66,549,12,18,3,-0.16,0
66,550,12,18,1,-0.11,0
66,551,12,18,3,-0.11,0
66,552,12,18,0,-0.06,0
66,553,12,18,3,-0.06,0
66,554,12,18,2,-0.61,0
66,555,12,18,1,-0.11,0
66,556,12,18,3,-0.11,0
66,557,12,18,2,0.09000000000000001,0
66,558,11,18,0,-0.11,0
66,559,11,18,3,-0.21000000000000002,0
66,560,11,18,3,-0.16,0
66,561,11,18,3,-0.16,0
66,562,11,18,2,-0.61,0
66,563,11,18,1,-0.11,0
66,564,11,18,3,-0.11,0
66,565,11,18,2,0.04,0
66,566,10,18,1,-0.11,0
66,567,10,18,2,0.09000000000000001,0
66,568,10,17,1,-0.11,0
66,569,10,17,3,-0.16,0
66,570,10,17,1,-0.11,0
66,571,10,17,2,-0.060000000000000005,0
66,572,10,18,3,-0.11,0
66,573,10,18,0,-0.16,0
66,574,10,18,3,-0.16,0
66,575,10,18,2,-0.060000000000000005,0
66,576,11,18,2,-0.01,0
66,577,12,18,0,-0.11,0
66,578,12,18,1,-0.11,0
66,579,12,18,0,-0.11,0
66,580,12,18,3,-0.16,0
66,581,12,18,1,-0.11,0
66,582,12,18,1,-0.16,0
66,583,12,18,1,-0.11,0
66,584,12,18,0,-0.11,0
66,585,12,18,2,-0.61,0
66,586,12,18,1,-0.11,0
66,587,12,18,1,-0.11,0
66,588,12,18,2,0.04,0
66,589,12,17,0,-0.11,0
66,590,12,17,2,0.04,0
66,591,11,17,3,-0.16,0
66,592,11,17,2,-0.01,0
66,593,10,17,0,-0.11,0
66,594,10,17,2,-0.060000000000000005,0
66,595,10,18,2,-0.61,0
66,596,10,18,0,-0.11,0
66,597,10,18,2,-0.060000000000000005,0
66,598,11,18,3,-0.06,0
66,599,11,18,1,-0.11,0
66,600,11,18,3,-0.11,0
66,601,11,18,2,-0.61,0
66,602,11,18,1,-0.16,0
66,603,11,18,1,-0.11,0
66,604,11,18,2,0.04,0
66,605,11,17,0,-0.11,0
66,606,11,17,1,-0.11,0
66,607,11,17,3,-0.26,0
66,608,11,17,0,-0.06,0
66,609,11,17,3,-0.11,0
66,610,11,17,0,-0.11,0
66,611,11,17,3,-0.16,0
66,612,11,17,0,-0.11,0
66,613,11,17,3,-0.06,0
66,614,11,17,1,-0.11,0
66,615,11,17,3,-0.11,0
66,616,11,17,3,-0.06,0
66,617,11,17,1,-0.11,0
66,618,11,17,3,-0.26,0
66,619,11,17,0,-0.11,0
66,620,11,17,0,-0.11,0
66,621,11,17,0,-0.11,0
66,622,11,17,2,0.04,0
66,623,11,16,1,-0.11,0
66,624,11,16,1,-0.11,0
66,625,11,16,2,-0.060000000000000005,0
66,626,11,17,3,-0.11,0
66,627,11,17,2,-0.060000000000000005,0
66,628,11,18,0,-0.11,0
66,629,11,18,1,-0.11,0
66,630,11,18,0,-0.11,0
66,631,11,18,2,-0.060000000000000005,0
66,632,12,18,2,-0.060000000000000005,0
66,633,13,18,2,-0.060000000000000005,0
66,634,14,18,1,-0.11,0
66,635,14,18,3,-0.16,0
66,636,14,18,2,-0.5599999999999999,0
66,637,14,18,1,-0.11,0
66,638,14,18,0,-0.11,0
66,639,14,18,0,-0.06,0
66,640,14,18,3,-0.06,0
66,641,14,18,1,-0.11,0
66,642,14,18,0,-0.11,0
66,643,14,18,2,-0.01,0
66,644,15,18,1,-0.11,0
66,645,15,18,3,-0.16,0
66,646,15,18,2,-0.61,0
66,647,15,18,1,-0.11,0
66,648,15,18,3,-0.11,0
66,649,15,18,2,0.04,0
66,650,14,18,3,-0.11,0
66,651,14,18,3,-0.11,0
66,652,14,18,2,-0.11,0
66,653,13,18,3,-0.11,0
66,654,13,18,2,-0.060000000000000005,0
66,655,12,18,2,-0.060000000000000005,0
66,656,11,18,3,-0.16,0
66,657,11,18,0,-0.11,0
66,658,11,18,0,-0.11,0
66,659,11,18,2,0.04,0
66,660,12,18,2,0.04,0
66,661,13,18,2,0.04,0
66,662,14,18,0,-0.11,0
66,663,14,18,0,-0.11,0
66,664,14,18,1,-0.11,0
66,665,14,18,2,0.04,0
66,666,14,17,2,0.04,0
66,667,14,16,1,-0.11,0
66,668,14,16,1,-0.11,0
66,669,14,16,2,-0.060000000000000005,0
66,670,14,17,3,-0.16,0
66,671,14,17,1,-0.11,0
66,672,14,17,1,-0.11,0
66,673,14,17,0,-0.11,0
66,674,14,17,3,-0.11,0
66,675,14,17,1,-0.11,0
66,676,14,17,0,-0.11,0
66,677,14,17,0,-0.11,0
66,678,14,17,2,-0.060000000000000005,0
66,679,14,18,2,-0.61,0
66,680,14,18,0,-0.11,0
66,681,14,18,3,-0.16,0
66,682,14,18,0,-0.11,0
66,683,14,18,0,-0.11,0
66,684,14,18,1,-0.11,0
66,685,14,18,3,-0.16,0
66,686,14,18,3,-0.11,0
66,687,14,18,0,-0.11,0
66,688,14,18,3,-0.11,0
66,689,14,18,1,-0.16,0
66,690,14,18,1,-0.16,0
66,691,14,18,2,-0.01,0
66,692,15,18,1,-0.11,0
66,693,15,18,2,-0.61,0
66,694,15,18,3,-0.16,0
66,695,15,18,1,-0.11,0
66,696,15,18,0,-0.11,0
66,697,15,18,0,-0.11,0
66,698,15,18,3,-0.11,0
66,699,15,18,3,-0.11,0
66,700,15,18,2,0.09000000000000001,0
66,701,16,18,0,-0.11,0
66,702,16,18,1,-0.11,0
66,703,16,18,2,0.04,0
66,704,17,18,2,0.04,0
66,705,18,18,2,-0.61,0
66,706,18,18,1,-0.11,0
66,707,18,18,0,-0.11,0
66,708,18,18,1,-0.11,0
66,709,18,18,2,-0.61,0
66,710,18,18,3,-0.16,0
66,711,18,18,2,-0.61,0
66,712,18,18,1,-0.11,0
66,713,18,18,3,-0.11,0
66,714,18,18,0,-0.11,0
66,715,18,18,2,-0.61,0
66,716,18,18,3,-0.16,0
66,717,18,18,2,-0.61,0
66,718,18,18,0,-0.11,0
66,719,18,18,3,-0.11,0
66,720,18,18,0,-50.11,0
66,721,18,18,0,-0.11,0
66,722,18,18,1,-0.11,0
66,723,18,18,2,0.04,0
66,724,18,17,0,-0.11,0
66,725,18,17,0,-0.11,0
66,726,18,17,2,-0.01,0
66,727,18,18,3,-0.26,0
66,728,18,18,2,-0.61,0
66,729,18,18,0,-0.11,0
66,730,18,18,1,-0.11,0
66,731,18,18,1,-0.06,0
66,732,18,18,0,-0.06,0
66,733,18,18,3,-0.11,0
66,734,18,18,2,-0.61,0
66,735,18,18,0,-0.11,0
66,736,18,18,0,-0.11,0
66,737,18,18,1,-0.11,0
66,738,18,18,2,-0.61,0
66,739,18,18,2,-0.61,0
66,740,18,18,3,-0.26,0
66,741,18,18,1,-0.11,0
66,742,18,18,1,-50.11,0
66,743,18,18,2,-0.060000000000000005,0
66,744,17,18,3,-0.11,0
66,745,17,18,1,-0.11,0
66,746,17,18,0,-0.11,0
66,747,17,18,3,-0.11,0
66,748,17,18,1,-0.11,0
66,749,17,18,2,0.09000000000000001,0
66,750,17,17,3,-0.16,0
66,751,17,17,0,-0.11,0
66,752,17,17,2,-0.060000000000000005,0
66,753,16,17,0,-0.11,0
66,754,16,17,1,-0.16,0
66,755,16,17,0,-0.11,0
66,756,16,17,1,-0.11,0
66,757,16,17,0,-0.11,0
66,758,16,17,0,-0.11,0
66,759,16,17,2,0.04,0
66,760,17,17,1,-0.11,0
66,761,17,17,1,-0.16,0
66,762,17,17,0,-0.11,0
66,763,17,17,1,-0.11,0
66,764,17,17,2,-0.060000000000000005,0
66,765,16,17,2,-0.61,0
66,766,16,17,1,-0.11,0
66,767,16,17,0,-0.11,0
66,768,16,17,1,-0.11,0
66,769,16,17,3,-0.16,0
66,770,16,17,0,-0.11,0
66,771,16,17,1,-0.11,0
66,772,16,17,3,-0.11,0
66,773,16,17,1,-0.11,0
66,774,16,17,0,-0.11,0
66,775,16,17,2,-0.01,0
66,776,16,16,1,-0.11,0
66,777,16,16,0,-0.11,0
66,778,16,16,3,-0.11,0
66,779,16,16,3,-0.16,0
66,780,16,16,2,-0.61,0
66,781,16,16,1,-0.06,0
66,782,16,16,2,0.04,0
66,783,17,16,2,0.04,0
66,784,18,16,2,-0.66,0
66,785,18,16,0,-0.11,0
66,786,18,16,0,-0.11,0
66,787,18,16,3,-0.11,0
66,788,18,16,3,-0.11,0
66,789,18,16,0,-0.11,0
66,790,18,16,0,-0.11,0
66,791,18,16,3,-0.16,0
66,792,18,16,3,-0.11,0
66,793,18,16,3,-0.11,0
66,794,18,16,1,-0.11,0
66,795,18,16,1,-0.16,0
66,796,18,16,2,-0.060000000000000005,0
66,797,17,16,1,-0.11,0
66,798,17,16,2,-0.61,0
66,799,17,16,0,-0.11,0
66,800,17,16,1,-0.11,0
66,801,17,16,2,-0.61,0
66,802,17,16,0,-0.11,0
66,803,17,16,3,-0.16,0
66,804,17,16,1,-0.11,0
66,805,17,16,1,-0.11,0
66,806,17,16,3,-0.11,0
66,807,17,16,3,-0.11,0
66,808,17,16,0,-0.11,0
66,809,17,16,1,-0.11,0
66,810,17,16,0,-0.11,0
66,811,17,16,0,-0.11,0
66,812,17,16,2,-0.060000000000000005,0
66,813,16,16,3,-0.16,0
66,814,16,16,0,-0.11,0
66,815,16,16,1,-0.06,0
66,816,16,16,1,-0.11,0
66,817,16,16,2,-0.61,0
66,818,16,16,0,-0.11,0
66,819,16,16,1,-0.11,0
66,820,16,16,3,-0.11,0
66,821,16,16,3,-0.11,0
66,822,16,16,2,-0.5599999999999999,0
66,823,16,16,1,-0.11,0
66,824,16,16,0,-0.11,0
66,825,16,16,0,-0.11,0
66,826,16,16,1,-0.16,0
66,827,16,16,0,-0.11,0
66,828,16,16,3,-0.26,0
66,829,16,16,3,-0.11,0
66,830,16,16,1,-0.11,0
66,831,16,16,0,-0.11,0
66,832,16,16,0,-0.11,0
66,833,16,16,2,-0.060000000000000005,0
66,834,16,17,1,-0.11,0
66,835,16,17,0,-0.11,0
66,836,16,17,2,-0.01,0
66,837,16,18,0,-0.06,0
66,838,16,18,0,-0.06,0
66,839,16,18,0,-0.11,0
66,840,16,18,1,-0.11,0
66,841,16,18,0,-0.11,0
66,842,16,18,0,-0.16,0
66,843,16,18,0,-0.11,0
66,844,16,18,0,-0.16,0
66,845,16,18,2,0.04,0
66,846,16,17,1,-0.11,0
66,847,16,17,2,0.04,0
66,848,17,17,1,-0.11,0
66,849,17,17,1,-0.11,0
66,850,17,17,3,-0.16,0
66,851,17,17,2,-0.060000000000000005,0
66,852,16,17,0,-0.16,0
66,853,16,17,3,-0.16,0
66,854,16,17,1,-0.11,0
66,855,16,17,1,-0.11,0
66,856,16,17,1,-0.11,0
66,857,16,17,2,0.04,0
66,858,17,17,1,-0.11,0
66,859,17,17,1,-0.11,0
66,860,17,17,0,-0.11,0
66,861,17,17,0,-0.11,0
66,862,17,17,3,-0.26,0
66,863,17,17,3,-0.11,0
66,864,17,17,0,-0.11,0
66,865,17,17,1,-0.11,0
66,866,17,17,0,-0.11,0
66,867,17,17,1,-0.11,0
66,868,17,17,1,-0.11,0
66,869,17,17,3,-0.06,0
66,870,17,17,2,-0.11,0
66,871,17,18,1,-0.11,0
66,872,17,18,3,-0.16,0
66,873,17,18,2,0.04,0
66,874,16,18,2,-0.060000000000000005,0
66,875,15,18,2,-0.060000000000000005,0
66,876,14,18,2,-0.060000000000000005,0
66,877,13,18,1,-0.11,0
66,878,13,18,3,-0.11,0
66,879,13,18,2,0.04,0
66,880,13,17,0,-0.11,0
66,881,13,17,3,-0.11,0
66,882,13,17,3,-0.11,0
66,883,13,17,2,-0.060000000000000005,0
66,884,12,17,3,-0.11,0
66,885,12,17,1,-0.11,0
66,886,12,17,3,-0.11,0
66,887,12,17,0,-0.11,0
66,888,12,17,3,-0.11,0
66,889,12,17,1,-0.11,0
66,890,12,17,1,-0.11,0
66,891,12,17,2,0.04,0
66,892,13,17,2,0.04,0
66,893,14,17,3,-0.16,0
66,894,14,17,0,-0.16,0
66,895,14,17,1,-0.11,0
66,896,14,17,3,-0.11,0
66,897,14,17,0,-0.06,0
66,898,14,17,3,-0.06,0
66,899,14,17,1,-0.06,0
66,900,14,17,2,-0.61,0
66,901,14,17,2,-0.61,0
66,902,14,17,1,-0.16,0
66,903,14,17,3,-0.31000000000000005,0
